Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num
,https://www.imdb.com/title/tt1482393/,Video,4.2,85.0,"Adventure, Comedy, Family",4469,2/1/11,Alex Zamm,Walt Disney Pictures,16.216,United States of America,en,0,122,12000000,2011,Beverly Hills Chihuahua 2,2
,https://www.imdb.com/title/tt0477347/,Movie,6.5,108.0,"Adventure, Comedy, Family, Fantasy",375359,12/22/06,Shawn Levy,"1492 Pictures, 21 Laps Entertainment, 20th Century Fox, Ingenious Media, Sun Canada Productions",56.102,"United States of America, United Kingdom",en,574480841,123,110000000,2006,Night at the Museum,1
,https://www.imdb.com/title/tt1078912/,Movie,6.0,105.0,"Adventure, Comedy, Family, Fantasy",211752,5/22/09,Shawn Levy,"21 Laps Entertainment, 1492 Pictures, Dune Entertainment, Moving Picture Company, Museum Canada Productions, 20th Century Fox",40.061,"United States of America, Canada",en,413106170,123,150000000,2009,Night at the Museum: Battle of the Smithsonian,2
,https://www.imdb.com/title/tt0101414/,Movie,8.0,84.0,"Animation, Family, Fantasy, Musical, Romance",477982,11/22/1991,"Gary Trousdale, Kirk Wise","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",82.227,United States of America,en,424967620,124,25000000,1991,Beauty and the Beast,1
,https://www.imdb.com/title/tt0118692/,Video,5.9,72.0,"Animation, Family, Fantasy, Musical",12012,11/11/1997,Andrew Knight,Disney Television Animation,87.479,"Canada, United States of America",en,0,124,0,1997,Beauty and the Beast: The Enchanted Christmas,2
,https://www.imdb.com/title/tt0167038/,Video,4.8,92.0,"Animation, Adventure, Family, Fantasy, Musical, Romance",3370,2/16/1998,"Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon",Disney Television Animation,28.033,United States of America,en,0,124,0,1998,Belle's Magical World,3
,https://www.imdb.com/title/tt0042332/,Movie,7.3,74.0,"Animation, Family, Fantasy, Musical, Romance",173138,3/4/1950,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Walt Disney Productions,125.783,United States of America,en,263600000,125,2900000,1950,Cinderella,1
,https://www.imdb.com/title/tt0291082/,Video,5.0,73.0,"Animation, Family, Fantasy, Musical, Romance",13587,2/26/02,John Kafka,"Walt Disney Animation Japan, Disney Television Animation",81.983,"Japan, United States of America",en,0,125,5000000,2002,Cinderella II: Dreams Come True,2
,https://www.imdb.com/title/tt0465940/,Video,6.0,73.0,"Animation, Adventure, Family, Fantasy, Musical, Romance",12717,2/6/07,Frank Nissen,DisneyToon Studios,51.339,United States of America,en,0,125,0,2007,Cinderella 3: A Twist in Time,3
,https://www.imdb.com/title/tt0356470/,Movie,5.9,95.0,"Comedy, Family, Romance",93623,7/16/04,Mark Rosman,"Dylan Sellers Productions, Gaylord Films, Clifford Werber Productions, Warner Bros. Pictures",47.589,"Canada, United States of America",en,70067909,126,19000000,2004,A Cinderella Story,1
,https://www.imdb.com/title/tt1071358/,TV Movie,5.7,90.0,"Comedy, Family, Music, Romance",30935,9/16/08,Damon Santostefano,"Warner Premiere, CS2 Films, Dylan Sellers Productions",28.313,"Canada, United States of America",en,0,126,5000000,2008,Another Cinderella Story,2
,https://www.imdb.com/title/tt1814614/,Video,5.9,88.0,"Comedy, Family, Music, Romance",13745,9/6/11,Damon Santostefano,Warner Premiere,48.784,United States of America,en,0,126,0,2011,A Cinderella Story: Once Upon a Song,3
,https://www.imdb.com/title/tt0093177/,Movie,6.9,94.0,"Horror, Thriller",139698,9/18/1987,Clive Barker,"New World Pictures, Cinemarque Entertainment, Film Futures, Rivdel Films, New World",56.771,"United Kingdom, United States of America",en,14575193,127,1000000,1987,Hellraiser,1
,https://www.imdb.com/title/tt0095294/,Movie,6.4,97.0,"Horror, Thriller",55842,12/23/1988,Tony Randel,"Film Futures, New World Pictures, Cinemarque Entertainment, King Video Productions, New World",30.557,"United Kingdom, United States of America",en,12090735,127,3000000,1988,Hellbound: Hellraiser II,2
,https://www.imdb.com/title/tt0104409/,Movie,5.5,97.0,Horror,34844,9/11/1992,Anthony Hickox,"Dimension Films, Fifth Avenue Entertainment, Trans Atlantic Entertainment, Lakeshore International",29.598,United States of America,en,12534961,128,5000000,1992,Hellraiser III: Hell on Earth,1
,https://www.imdb.com/title/tt0116514/,Movie,5.1,85.0,"Horror, Sci-Fi",24432,3/8/1996,Kevin Yagher,"Dimension Films, Miramax, Trans Atlantic Entertainment",27.494,United States of America,en,16675000,128,4000000,1996,Hellraiser: Bloodline,2
,https://www.imdb.com/title/tt0229440/,Video,5.4,99.0,"Crime, Horror, Mystery, Thriller",19065,10/3/00,Scott Derrickson,"Miramax, Neo Art & Logic, Dimension Films",26.937,United States of America,en,0,128,2000000,2000,Hellraiser: Inferno,3
,https://www.imdb.com/title/tt0274546/,Video,4.9,89.0,"Horror, Mystery, Thriller",14383,10/15/02,Rick Bota,"Miramax, Dimension Films, Neo Art & Logic, Cold Day Ltd.",32.529,"United States of America, Canada",en,0,128,3000000,2002,Hellraiser: Hellseeker,4
,https://www.imdb.com/title/tt0337636/,Video,4.4,88.0,"Horror, Mystery, Thriller",11812,6/7/05,Rick Bota,"Dimension Films, Stan Winston Productions, Neo Art & Logic, Castel Film",21.024,"Romania, United States of America",en,0,128,4000000,2005,Hellraiser: Deader,5
,https://www.imdb.com/title/tt0354623/,Video,4.2,91.0,Horror,12883,9/6/05,Rick Bota,"Neo Art & Logic, Miramax, Castel Film, Dimension Films",30.797,"Romania, United States of America",en,0,128,5000000,2005,Hellraiser: Hellworld,6
,https://www.imdb.com/title/tt1716747/,Movie,2.7,75.0,Horror,9843,10/18/11,Víctor Garcia,"Neo Art & Logic, Puzzlebox Films, Dimension Extreme, Dimension Films",36.07,United States of America,en,0,128,350000,2011,Hellraiser: Revelations,7
,https://www.imdb.com/title/tt0887261/,Movie,5.9,121.0,"Horror, Mystery, Thriller",48275,10/7/22,David Bruckner,"Phantom Four, Spyglass Media Group",42.373,United States of America,en,0,128,14000000,2022,Hellraiser,8
,https://www.imdb.com/title/tt0103919/,Movie,6.7,99.0,"Horror, Thriller",99708,10/16/1992,Bernard Rose,"Propaganda Films, PolyGram Filmed Entertainment, Candyman Films, TriStar Pictures",24.39,United States of America,en,25792310,130,6000000,1992,Candyman,1
,https://www.imdb.com/title/tt0112625/,Movie,5.2,95.0,"Horror, Thriller",14284,3/17/1995,Bill Condon,"Propaganda Films, PolyGram Filmed Entertainment, Gramercy Pictures",14.772,United States of America,en,13940383,130,0,1995,Candyman: Farewell to the Flesh,2
,https://www.imdb.com/title/tt0165662/,Video,3.9,93.0,"Horror, Thriller",7588,1/27/00,Turi Meyer,"Aurora Productions, Artisan Entertainment",14.98,United States of America,en,0,130,0,2000,Candyman: Day of the Dead,3
,https://www.imdb.com/title/tt0263488/,Movie,6.2,90.0,"Horror, Mystery",141667,8/31/01,Victor Salva,"United Artists, American Zoetrope, Cinerenta Medienbeteiligungs KG, Cinerenta-Cinebeta, VCL Communications",42.697,"Germany, United States of America",en,59217789,131,10000000,2001,Jeepers Creepers,1
,https://www.imdb.com/title/tt0301470/,Movie,5.7,104.0,Horror,70263,8/29/03,Victor Salva,"Jeepers Creepers II, United Artists, American Zoetrope, Myriad Pictures",60.118,United States of America,en,63102666,131,17000000,2003,Jeepers Creepers 2,2
,https://www.imdb.com/title/tt1139592/,Movie,3.9,100.0,Horror,24210,11/2/17,Victor Salva,"Scoundrel Media, Myriad Pictures, Infinity Films, Ansgar Media, Village Studios, The Cartel",50.896,United States of America,en,4017852,131,6200000,2017,Jeepers Creepers III,3
,https://www.imdb.com/title/tt0357507/,Movie,4.2,89.0,"Drama, Horror, Mystery, Thriller",32530,2/4/05,Stephen Kay,"Pacific Renaissance Pictures, Screen Gems, Ghost House Pictures, Senator International",15.984,United States of America,en,67192859,132,20000000,2005,Boogeyman,1
,https://www.imdb.com/title/tt0900357/,Movie,5.0,93.0,"Horror, Thriller",8993,1/8/08,Jeff Betancourt,"Destination Films, Ghost House Pictures",20.086,United States of America,en,1798418,132,4500000,2008,Boogeyman 2,2
,https://www.imdb.com/title/tt1204883/,Movie,4.6,94.0,"Horror, Thriller",5305,1/20/09,Gary Jones,"B and G Derivatives Holdings, Ghost House Pictures, Stage 6 Films",21.184,United States of America,en,156941,132,0,2009,Boogeyman 3,3
,https://www.imdb.com/title/tt0080464/,Movie,4.7,82.0,Horror,5068,11/7/1980,Ulli Lommel,The Jerry Gross Organization,13.137,United States of America,en,0,133,300000,1980,The Boogey Man,1
,https://www.imdb.com/title/tt0085266/,Movie,2.1,79.0,Horror,1204,8/24/1983,"Bruce Pearn, Ulli Lommel, Paul Willson",New West Films,5.564,United States of America,en,0,133,0,1983,Boogeyman II,2
,https://www.imdb.com/title/tt0162889/,Video,1.4,76.0,Horror,481,5/5/1994,"Deland Nuse, Ulli Lommel",Simitar Entertainment Inc,2.443,United States of America,en,0,133,0,1994,Return of the Boogeyman,3
,https://www.imdb.com/title/tt0114194/,Movie,6.4,98.0,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",33221,9/1/1995,Gregory Widen,"Overseas FilmGroup, Dimension Films, NEO Motion Pictures, First Look International",31.269,United States of America,en,16115878,134,8000000,1995,The Prophecy,1
,https://www.imdb.com/title/tt0118643/,Video,5.7,87.0,"Fantasy, Horror, Thriller",8152,1/20/1998,Greg Spence,"Overseas FilmGroup, Dimension Films, NEO Motion Pictures",21.766,United States of America,en,0,134,0,1998,The Prophecy II,2
,https://www.imdb.com/title/tt0183678/,Video,5.4,84.0,"Fantasy, Horror, Thriller",5773,3/14/00,Patrick Lussier,"Overseas FilmGroup, Dimension Films, Neo Art & Logic",17.565,United States of America,en,0,134,0,2000,The Prophecy 3: The Ascent,3
,https://www.imdb.com/title/tt0365658/,Video,5.0,88.0,"Thriller, Action, Fantasy, Horror",2625,6/7/05,Joel Soisson,"Neo Art & Logic, Dimension Films",12.966,United States of America,en,0,134,0,2005,The Prophecy: Uprising,4
,https://www.imdb.com/title/tt0439771/,Video,4.4,75.0,"Fantasy, Horror, Thriller",1943,9/6/05,Joel Soisson,"Dimension Films, Castel Film",15.195,United States of America,en,0,134,0,2005,The Prophecy: Forsaken,5
,https://www.imdb.com/title/tt0421073/,Movie,6.8,109.0,"Action, Crime, Thriller",120394,4/11/08,David Ayer,"Fox Searchlight Pictures, Regency Enterprises, Dune Entertainment III, Yari Film Group (YFG), EFO Films",18.818,United States of America,en,66500000,135,20000000,2008,Street Kings,1
,https://www.imdb.com/title/tt1707687/,Video,4.8,92.0,"Action, Crime, Thriller",3235,4/19/11,Chris Fisher,"20th Century Fox, Silver Nitrate",18.238,United States of America,en,0,135,0,2011,Street Kings 2: Motor City,2
,https://www.imdb.com/title/tt0257076/,Movie,6.1,117.0,"Action, Adventure, Crime, Thriller",153582,8/8/03,Clark Johnson,"Original Film, Camelot Pictures, Chris Lee Productions, Illusion Entertainment, Columbia Pictures",62.166,"United States of America, China",en,207700000,136,80000000,2003,S.W.A.T.,1
,https://www.imdb.com/title/tt1621429/,Video,5.3,89.0,"Action, Crime, Thriller",12332,3/1/11,Benny Boom,"Original Film, Stage 6 Films, RCR Media Group",26.453,United States of America,en,0,136,8000000,2011,S.W.A.T.: Firefight,2
,https://www.imdb.com/title/tt0075005/,Movie,7.5,111.0,"Horror, Mystery",130140,6/25/1976,Richard Donner,"Mace Neufeld Productions, 20th Century Fox, Harvey Bernhard Productions",43.98,"United States of America, United Kingdom",en,60922980,137,2800000,1976,The Omen,1
,https://www.imdb.com/title/tt0077394/,Movie,6.2,107.0,Horror,35122,6/9/1978,"Don Taylor, Mike Hodges","Mace Neufeld Productions, 20th Century Fox, Harvey Bernhard Productions",38.398,United States of America,en,26518355,137,6800000,1978,Damien: Omen II,2
,https://www.imdb.com/title/tt0082377/,Movie,5.5,108.0,Horror,22237,3/20/1981,Graham Baker,"20th Century Fox, Harvey Bernhard Productions, Mace Neufeld Productions",25.982,United States of America,en,20471382,137,5000000,1981,The Final Conflict,3
,https://www.imdb.com/title/tt0102585/,TV Movie,3.9,97.0,Horror,7483,5/20/1991,"Jorge Montesi, Dominique Othenin-Girard","FNM Films, Harvey Bernhard Productions, Mace Neufeld Productions",24.777,United States of America,en,0,137,0,1991,Omen IV: The Awakening,4
,https://www.imdb.com/title/tt0462590/,Movie,6.5,104.0,"Crime, Drama, Music, Romance",126381,8/11/06,Anne Fletcher,"Eketahuna LLC, Touchstone Pictures, Summit Entertainment, Offspring Entertainment",25.003,United States of America,en,114194847,138,12000000,2006,Step Up,1
,https://www.imdb.com/title/tt1023481/,Movie,6.2,98.0,"Drama, Music, Romance",90801,2/14/08,Jon M. Chu,"Touchstone Pictures, Summit Entertainment, Offspring Entertainment, Walt Disney Studios",36.812,United States of America,en,150816700,138,23000000,2008,Step Up 2: The Streets,2
,https://www.imdb.com/title/tt1193631/,Movie,6.2,107.0,"Drama, Music, Romance",60101,8/6/10,Jon M. Chu,"Touchstone Pictures, Summit Entertainment",39.433,United States of America,en,159291809,138,30000000,2010,Step Up 3D,3
,https://www.imdb.com/title/tt1800741/,Movie,6.4,99.0,"Drama, Music, Romance",58014,7/27/12,Scott Speer,"Summit Entertainment, Offspring Entertainment",47.761,"United States of America, Singapore",en,140470746,138,33000000,2012,Step Up Revolution,4
,https://www.imdb.com/title/tt0206275/,Movie,6.2,112.0,"Drama, Music, Romance",65788,1/12/01,Thomas Carter,"MTV Films, Cort/Madden Productions",20.841,United States of America,en,131706809,139,13000000,2001,Save the Last Dance,1
,https://www.imdb.com/title/tt0486656/,Video,5.2,90.0,"Drama, Music, Romance",5384,10/10/06,David Petrarca,"Paramount Home Entertainment, MTV Films",15.801,United States of America,en,0,139,0,2006,Save the Last Dance 2,2
,https://www.imdb.com/title/tt0087538/,Movie,7.3,126.0,"Action, Drama, Family, Sport",243233,6/22/1984,John G. Avildsen,"Columbia Pictures, Delphi II Productions, Jerry Weintraub Productions",43.015,United States of America,en,130442786,140,8000000,1984,The Karate Kid,1
,https://www.imdb.com/title/tt0091326/,Movie,6.1,113.0,"Action, Family, Sport",98397,6/20/1986,John G. Avildsen,"Columbia Pictures, Delphi II Productions",40.362,"United States of America, China",en,115103979,140,13000000,1986,The Karate Kid Part II,2
,https://www.imdb.com/title/tt0097647/,Movie,5.3,112.0,"Action, Drama, Family, Sport",68823,6/30/1989,John G. Avildsen,"Columbia Pictures, Weintraub International Group",32.67,United States of America,en,38956288,140,12500000,1989,The Karate Kid Part III,3
,https://www.imdb.com/title/tt0110657/,Movie,4.5,107.0,"Action, Drama, Family, Romance, Sport",33604,9/9/1994,Christopher Cain,Columbia Pictures,32.513,United States of America,en,15876353,140,12000000,1994,The Next Karate Kid,4
,https://www.imdb.com/title/tt1155076/,Movie,6.2,140.0,"Action, Drama, Family, Sport",204180,6/11/10,Harald Zwart,"Jerry Weintraub Productions, Columbia Pictures, China Film Group, Overbrook Entertainment, Sony Pictures, Zwart Arbeid",62.528,"China, United States of America",en,359126022,140,40000000,2010,The Karate Kid,5
,https://www.imdb.com/title/tt0120616/,Movie,7.1,124.0,"Action, Adventure, Fantasy",458636,5/7/1999,Stephen Sommers,"Universal Pictures, Alphaville",71.458,United States of America,en,415885488,141,80000000,1999,The Mummy,1
,https://www.imdb.com/title/tt0209163/,Movie,6.4,130.0,"Action, Adventure, Fantasy, Thriller",344479,5/4/01,Stephen Sommers,"Universal Pictures, Alphaville",54.334,United States of America,en,443280904,141,98000000,2001,The Mummy Returns,2
,https://www.imdb.com/title/tt0859163/,Movie,5.2,112.0,"Action, Adventure, Fantasy, Horror",170073,8/1/08,Rob Cohen,"Universal Pictures, Relativity Media, The Sommers Company, Alphaville, Beijing Happy Pictures, Shanghai Film Group, Internationale Filmproduktion Blackbird Erste",45.344,"China, Germany, United States of America",en,403449830,141,145000000,2008,The Mummy: Tomb of the Dragon Emperor,3
,https://www.imdb.com/title/tt0277296/,Movie,5.5,92.0,"Action, Adventure, Fantasy",145023,4/19/02,Chuck Russell,"Universal Pictures, Alphaville, Kalima Productions, World Wrestling Entertainment (WWE)",50.687,"United States of America, Germany, Belgium",en,165333180,142,60000000,2002,The Scorpion King,1
,https://www.imdb.com/title/tt1104123/,Video,3.8,109.0,"Action, Adventure, Fantasy",14613,8/19/08,Russell Mulcahy,"Universal Pictures, ApolloMovie Beteiligungs, The Sommers Company, Film Afrika",39.206,"United States of America, South Africa, Germany",en,0,142,0,2008,The Scorpion King 2: Rise of a Warrior,2
,https://www.imdb.com/title/tt0952640/,Movie,5.2,92.0,"Adventure, Comedy, Family, Fantasy, Music, Musical",94191,12/14/07,Tim Hill,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions, Dune Entertainment, 20th Century Fox",46.11,United States of America,en,361366633,143,60000000,2007,Alvin and the Chipmunks,1
,https://www.imdb.com/title/tt1231580/,Movie,4.5,88.0,"Adventure, Comedy, Family, Fantasy, Music, Musical",54140,12/23/09,Betty Thomas,"Fox 2000 Pictures, Bagdasarian Productions, Regency Enterprises, 20th Century Fox, Dune Entertainment",44.99,United States of America,en,443140005,143,75000000,2009,Alvin and the Chipmunks: The Squeakquel,2
,https://www.imdb.com/title/tt1615918/,Movie,4.4,87.0,"Adventure, Comedy, Family, Fantasy, Music, Musical",39263,12/16/11,Mike Mitchell,"Fox 2000 Pictures, 20th Century Fox, Regency Enterprises, Dune Entertainment, Bagdasarian Productions",46.405,United States of America,en,342695435,143,75000000,2011,Alvin and the Chipmunks: Chipwrecked,3
,https://www.imdb.com/title/tt0106977/,Movie,7.8,130.0,"Action, Crime, Drama, Mystery, Thriller",316699,8/6/1993,Andrew Davis,Warner Bros. Pictures,36.048,United States of America,en,368875760,144,44000000,1993,The Fugitive,1
